attribute,global_step,epoch,train_loss,eval_loss,learning_rate,grad_norm,timestamp
helpfulness,190,0.267983,1.24082894,,0.0001,2026-06-22T13:19:20.656789+00:00
helpfulness,200,0.282087,1.15539246,,0.0001,2026-06-22T13:19:24.435146+00:00
helpfulness,200,0.282087,1.90763366,1.17329893,0.0001,2026-06-22T13:19:32.583077+00:00
helpfulness,210,0.296192,1.00024028,,0.0001,2026-06-22T13:19:36.413108+00:00
helpfulness,220,0.310296,1.00065126,,0.0001,2026-06-22T13:19:40.240426+00:00
helpfulness,230,0.324401,1.24877911,,0.0001,2026-06-22T13:19:44.076494+00:00
helpfulness,240,0.338505,1.33397129,,0.0001,2026-06-22T13:19:47.892153+00:00
helpfulness,250,0.352609,1.18751635,,0.0001,2026-06-22T13:19:51.699297+00:00
helpfulness,250,0.352609,0.90789533,1.16569040,0.0001,2026-06-22T13:19:59.837448+00:00
helpfulness,260,0.366714,1.07786109,,0.0001,2026-06-22T13:20:03.661791+00:00
helpfulness,270,0.380818,1.11790532,,0.0001,2026-06-22T13:20:07.513218+00:00
helpfulness,280,0.394922,1.18188905,,0.0001,2026-06-22T13:20:11.323120+00:00
helpfulness,290,0.409027,1.15394787,,0.0001,2026-06-22T13:20:15.167712+00:00
helpfulness,300,0.423131,1.44515021,,0.0001,2026-06-22T13:20:19.046383+00:00
helpfulness,300,0.423131,0.85415202,1.16666353,0.0001,2026-06-22T13:20:27.229134+00:00
helpfulness,310,0.437236,1.48311855,,0.0001,2026-06-22T13:20:31.097639+00:00
helpfulness,320,0.451340,0.92347051,,0.0001,2026-06-22T13:20:34.947221+00:00
helpfulness,330,0.465444,1.04301355,,0.0001,2026-06-22T13:20:38.788011+00:00
helpfulness,340,0.479549,1.20575627,,0.0001,2026-06-22T13:20:42.604256+00:00
helpfulness,350,0.493653,1.20554253,,0.0001,2026-06-22T13:20:46.571811+00:00
helpfulness,350,0.493653,1.62313306,1.16174602,0.0001,2026-06-22T13:20:54.678855+00:00
helpfulness,360,0.507757,1.16918165,,0.0001,2026-06-22T13:20:58.593812+00:00
helpfulness,370,0.521862,1.24806240,,0.0001,2026-06-22T13:21:02.384130+00:00
helpfulness,380,0.535966,1.12777659,,0.0001,2026-06-22T13:21:06.186398+00:00
helpfulness,390,0.550071,1.30936095,,0.0001,2026-06-22T13:21:10.060050+00:00
helpfulness,400,0.564175,1.23137451,,0.0001,2026-06-22T13:21:13.899460+00:00
helpfulness,400,0.564175,1.77440095,1.16520583,0.0001,2026-06-22T13:21:22.004423+00:00
helpfulness,410,0.578279,0.96768619,,0.0001,2026-06-22T13:21:25.829231+00:00
helpfulness,420,0.592384,1.34881873,,0.0001,2026-06-22T13:21:29.697501+00:00
helpfulness,430,0.606488,1.31879908,,0.0001,2026-06-22T13:21:33.624474+00:00
helpfulness,440,0.620592,1.37246535,,0.0001,2026-06-22T13:21:37.410269+00:00
helpfulness,450,0.634697,1.29586030,,0.0001,2026-06-22T13:21:41.280072+00:00
helpfulness,450,0.634697,1.65432441,1.16038558,0.0001,2026-06-22T13:21:49.443493+00:00
helpfulness,460,0.648801,1.55172169,,0.0001,2026-06-22T13:21:53.246570+00:00
helpfulness,470,0.662906,1.07898346,,0.0001,2026-06-22T13:21:57.084003+00:00
helpfulness,480,0.677010,1.31435061,,0.0001,2026-06-22T13:22:00.925991+00:00
helpfulness,490,0.691114,1.28959321,,0.0001,2026-06-22T13:22:04.731787+00:00
helpfulness,500,0.705219,1.00695291,,0.0001,2026-06-22T13:22:08.525744+00:00
helpfulness,500,0.705219,0.77091867,1.15718423,0.0001,2026-06-22T13:22:16.607088+00:00
helpfulness,510,0.719323,1.22134792,,0.0001,2026-06-22T13:22:20.930081+00:00
helpfulness,520,0.733427,1.18590979,,0.0001,2026-06-22T13:22:24.705322+00:00
helpfulness,530,0.747532,1.16028492,,0.0001,2026-06-22T13:22:28.586718+00:00
helpfulness,540,0.761636,0.91966975,,0.0001,2026-06-22T13:22:32.454986+00:00
helpfulness,550,0.775740,1.13399990,,0.0001,2026-06-22T13:22:36.273198+00:00
helpfulness,550,0.775740,0.74413127,1.15511249,0.0001,2026-06-22T13:22:44.482691+00:00
helpfulness,560,0.789845,1.40100823,,0.0001,2026-06-22T13:22:48.334083+00:00
helpfulness,570,0.803949,1.16278991,,0.0001,2026-06-22T13:22:52.197820+00:00
helpfulness,580,0.818054,0.97632298,,0.0001,2026-06-22T13:22:56.097519+00:00
helpfulness,590,0.832158,1.13867677,,0.0001,2026-06-22T13:22:59.924166+00:00
helpfulness,600,0.846262,1.27754675,,0.0001,2026-06-22T13:23:03.767796+00:00
helpfulness,600,0.846262,0.72523916,1.15920119,0.0001,2026-06-22T13:23:11.933628+00:00
helpfulness,610,0.860367,1.20177039,,0.0001,2026-06-22T13:23:15.821816+00:00
helpfulness,620,0.874471,1.22611911,,0.0001,2026-06-22T13:23:19.705207+00:00
helpfulness,630,0.888575,1.14108506,,0.0001,2026-06-22T13:23:23.575097+00:00
helpfulness,640,0.902680,1.12812013,,0.0001,2026-06-22T13:23:27.401421+00:00
helpfulness,650,0.916784,1.22992074,,0.0001,2026-06-22T13:23:31.746564+00:00
helpfulness,650,0.916784,0.91012961,1.15830164,0.0001,2026-06-22T13:23:39.817846+00:00
helpfulness,660,0.930889,1.09495902,,0.0001,2026-06-22T13:23:43.671883+00:00
helpfulness,670,0.944993,1.19664320,,0.0001,2026-06-22T13:23:47.458047+00:00
helpfulness,680,0.959097,1.25528744,,0.0001,2026-06-22T13:23:51.237051+00:00
helpfulness,690,0.973202,1.03443191,,0.0001,2026-06-22T13:23:55.125724+00:00
helpfulness,700,0.987306,1.12448642,,0.0001,2026-06-22T13:23:59.000632+00:00
helpfulness,700,0.987306,1.46929753,1.15546969,0.0001,2026-06-22T13:24:07.122170+00:00
helpfulness,709,1.000000,1.19457994,1.15606741,0.0001,2026-06-22T13:24:18.734232+00:00
helpfulness,710,1.001410,1.04932383,,0.0001,2026-06-22T13:24:19.118592+00:00
helpfulness,720,1.015515,1.28747611,,0.0001,2026-06-22T13:24:23.014294+00:00
helpfulness,730,1.029619,0.98571652,,0.0001,2026-06-22T13:24:26.878372+00:00
helpfulness,740,1.043724,1.00988607,,0.0001,2026-06-22T13:24:30.763389+00:00
helpfulness,750,1.057828,1.06829653,,0.0001,2026-06-22T13:24:34.643733+00:00
helpfulness,750,1.057828,0.96710855,1.16727308,0.0001,2026-06-22T13:24:42.806238+00:00
helpfulness,760,1.071932,1.02239925,,0.0001,2026-06-22T13:24:46.695627+00:00
helpfulness,770,1.086037,1.14853112,,0.0001,2026-06-22T13:24:50.519315+00:00
helpfulness,780,1.100141,0.97202199,,0.0001,2026-06-22T13:24:54.404988+00:00
helpfulness,790,1.114245,1.10370681,,0.0001,2026-06-22T13:24:58.226787+00:00
helpfulness,800,1.128350,1.06954467,,0.0001,2026-06-22T13:25:02.044861+00:00
helpfulness,800,1.128350,1.23417497,1.16616779,0.0001,2026-06-22T13:25:10.181272+00:00
helpfulness,810,1.142454,0.91744490,,0.0001,2026-06-22T13:25:14.018344+00:00
helpfulness,820,1.156559,0.94966420,,0.0001,2026-06-22T13:25:17.850159+00:00
helpfulness,830,1.170663,1.10398661,,0.0001,2026-06-22T13:25:21.667837+00:00
helpfulness,840,1.184767,0.97860698,,0.0001,2026-06-22T13:25:25.520526+00:00
helpfulness,850,1.198872,1.10330708,,0.0001,2026-06-22T13:25:29.364922+00:00
helpfulness,850,1.198872,1.08063185,1.17500386,0.0001,2026-06-22T13:25:37.554806+00:00
helpfulness,860,1.212976,0.95240765,,0.0001,2026-06-22T13:25:41.438385+00:00
helpfulness,870,1.227080,1.01530353,,0.0001,2026-06-22T13:25:45.243341+00:00
helpfulness,880,1.241185,1.06031940,,0.0001,2026-06-22T13:25:49.106985+00:00
helpfulness,890,1.255289,1.00006645,,0.0001,2026-06-22T13:25:52.997132+00:00
helpfulness,900,1.269394,1.02459334,,0.0001,2026-06-22T13:25:56.828020+00:00
helpfulness,900,1.269394,1.11374068,1.17919607,0.0001,2026-06-22T13:26:04.938712+00:00
helpfulness,910,1.283498,0.97714652,,0.0001,2026-06-22T13:26:08.768564+00:00
helpfulness,920,1.297602,0.90914778,,0.0001,2026-06-22T13:26:12.616272+00:00
helpfulness,930,1.311707,0.85439647,,0.0001,2026-06-22T13:26:16.439414+00:00
helpfulness,940,1.325811,1.02656259,,0.0001,2026-06-22T13:26:20.246841+00:00
helpfulness,950,1.339915,1.05920929,,0.0001,2026-06-22T13:26:24.059344+00:00
helpfulness,950,1.339915,1.08298016,1.18449274,0.0001,2026-06-22T13:26:32.233799+00:00
helpfulness,960,1.354020,0.85177091,,0.0001,2026-06-22T13:26:36.089204+00:00
helpfulness,970,1.368124,0.88830235,,0.0001,2026-06-22T13:26:39.911396+00:00
helpfulness,980,1.382228,1.00826123,,0.0001,2026-06-22T13:26:43.778296+00:00
helpfulness,990,1.396333,1.10844511,,0.0001,2026-06-22T13:26:47.623257+00:00
helpfulness,1000,1.410437,0.91374357,,0.0001,2026-06-22T13:26:51.452521+00:00
helpfulness,1000,1.410437,0.73568171,1.17292217,0.0001,2026-06-22T13:26:59.634404+00:00
helpfulness,1010,1.424542,1.34491335,,0.0001,2026-06-22T13:27:03.972650+00:00
helpfulness,1020,1.438646,1.16268532,,0.0001,2026-06-22T13:27:07.779434+00:00
helpfulness,1030,1.452750,0.87357521,,0.0001,2026-06-22T13:27:11.584684+00:00
helpfulness,1040,1.466855,1.10746042,,0.0001,2026-06-22T13:27:15.428095+00:00
helpfulness,1050,1.480959,0.87490600,,0.0001,2026-06-22T13:27:19.214595+00:00
helpfulness,1050,1.480959,0.84345067,1.17130090,0.0001,2026-06-22T13:27:27.235620+00:00
helpfulness,1060,1.495063,0.97641783,,0.0001,2026-06-22T13:27:31.006299+00:00
helpfulness,1070,1.509168,1.00274092,,0.0001,2026-06-22T13:27:34.805133+00:00
helpfulness,1080,1.523272,1.07819567,,0.0001,2026-06-22T13:27:38.603277+00:00
helpfulness,1090,1.537377,0.95243919,,0.0001,2026-06-22T13:27:42.456640+00:00
helpfulness,1100,1.551481,0.89265501,,0.0001,2026-06-22T13:27:46.235104+00:00
helpfulness,1100,1.551481,0.83163947,1.18402547,0.0001,2026-06-22T13:27:54.336541+00:00
helpfulness,1110,1.565585,1.00494347,,0.0001,2026-06-22T13:27:58.123158+00:00
helpfulness,1120,1.579690,0.87398456,,0.0001,2026-06-22T13:28:01.970220+00:00
helpfulness,1130,1.593794,1.21681132,,0.0001,2026-06-22T13:28:05.818620+00:00
helpfulness,1140,1.607898,1.20818696,,0.0001,2026-06-22T13:28:09.673563+00:00
helpfulness,1150,1.622003,1.12838042,,0.0001,2026-06-22T13:28:13.504300+00:00
helpfulness,1150,1.622003,0.96240354,1.17853967,0.0001,2026-06-22T13:28:21.642126+00:00
helpfulness,1160,1.636107,1.18608786,,0.0001,2026-06-22T13:28:25.485537+00:00
helpfulness,1170,1.650212,1.35934877,,0.0001,2026-06-22T13:28:29.331282+00:00
helpfulness,1180,1.664316,0.97489303,,0.0001,2026-06-22T13:28:33.146064+00:00
helpfulness,1190,1.678420,1.10447553,,0.0001,2026-06-22T13:28:36.975164+00:00
helpfulness,1200,1.692525,1.18718501,,0.0001,2026-06-22T13:28:40.851335+00:00
helpfulness,1200,1.692525,1.05420554,1.18429460,0.0001,2026-06-22T13:28:49.043305+00:00
helpfulness,1210,1.706629,0.78199809,,0.0001,2026-06-22T13:28:52.901926+00:00
helpfulness,1220,1.720733,1.07783503,,0.0001,2026-06-22T13:28:56.768369+00:00
helpfulness,1230,1.734838,0.91866614,,0.0001,2026-06-22T13:29:00.591069+00:00
helpfulness,1240,1.748942,1.00876785,,0.0001,2026-06-22T13:29:04.471540+00:00
helpfulness,1250,1.763047,0.83070099,,0.0001,2026-06-22T13:29:08.294936+00:00
helpfulness,1250,1.763047,1.27413666,1.18641377,0.0001,2026-06-22T13:29:16.412676+00:00
helpfulness,1260,1.777151,0.94259175,,0.0001,2026-06-22T13:29:20.214855+00:00
helpfulness,1270,1.791255,1.20872278,,0.0001,2026-06-22T13:29:24.051853+00:00
helpfulness,1280,1.805360,1.06736729,,0.0001,2026-06-22T13:29:27.901888+00:00
helpfulness,1290,1.819464,0.83584126,,0.0001,2026-06-22T13:29:31.768242+00:00
helpfulness,1300,1.833568,1.07173349,,0.0001,2026-06-22T13:29:35.586375+00:00
helpfulness,1300,1.833568,2.28814554,1.18146226,0.0001,2026-06-22T13:29:43.804890+00:00
helpfulness,1310,1.847673,0.91888701,,0.0001,2026-06-22T13:29:47.647600+00:00
helpfulness,1320,1.861777,1.06638285,,0.0001,2026-06-22T13:29:51.492250+00:00
helpfulness,1330,1.875882,1.05026957,,0.0001,2026-06-22T13:29:55.318381+00:00
helpfulness,1340,1.889986,0.90239909,,0.0001,2026-06-22T13:29:59.148152+00:00
helpfulness,1350,1.904090,1.04900010,,0.0001,2026-06-22T13:30:03.081733+00:00
helpfulness,1350,1.904090,1.16011703,1.18344133,0.0001,2026-06-22T13:30:11.338997+00:00
helpfulness,1360,1.918195,1.09937932,,0.0001,2026-06-22T13:30:15.178986+00:00
helpfulness,1370,1.932299,0.83111816,,0.0001,2026-06-22T13:30:19.041292+00:00
helpfulness,1380,1.946403,1.08585649,,0.0001,2026-06-22T13:30:22.874493+00:00
helpfulness,1390,1.960508,1.00998925,,0.0001,2026-06-22T13:30:26.785387+00:00
helpfulness,1400,1.974612,0.90733331,,0.0001,2026-06-22T13:30:30.620348+00:00
helpfulness,1400,1.974612,1.10906756,1.18125666,0.0001,2026-06-22T13:30:38.889596+00:00
helpfulness,1410,1.988717,0.95221539,,0.0001,2026-06-22T13:30:42.787695+00:00
helpfulness,1418,2.000000,1.01888910,1.18986872,0.0001,2026-06-22T13:30:54.302284+00:00
helpfulness,1420,2.002821,0.78693424,,0.0001,2026-06-22T13:30:55.081229+00:00
helpfulness,1430,2.016925,1.14146094,,0.0001,2026-06-22T13:30:58.921038+00:00
helpfulness,1440,2.031030,0.83843169,,0.0001,2026-06-22T13:31:02.779113+00:00
helpfulness,1450,2.045134,0.75554511,,0.0001,2026-06-22T13:31:06.546278+00:00
helpfulness,1450,2.045134,0.50988233,1.20196731,0.0001,2026-06-22T13:31:14.680342+00:00
helpfulness,1460,2.059238,0.91806462,,0.0001,2026-06-22T13:31:18.482876+00:00
helpfulness,1470,2.073343,0.81987272,,0.0001,2026-06-22T13:31:22.283167+00:00
helpfulness,1480,2.087447,0.96036738,,0.0001,2026-06-22T13:31:26.148644+00:00
helpfulness,1490,2.101551,0.80960316,,0.0001,2026-06-22T13:31:29.990782+00:00
helpfulness,1500,2.115656,0.96161805,,0.0001,2026-06-22T13:31:33.823935+00:00
helpfulness,1500,2.115656,1.02742732,1.20682081,0.0001,2026-06-22T13:31:42.122300+00:00
helpfulness,1510,2.129760,0.89406327,,0.0001,2026-06-22T13:31:46.425317+00:00
helpfulness,1520,2.143865,0.72717776,,0.0001,2026-06-22T13:31:50.223672+00:00
helpfulness,1530,2.157969,0.60672548,,0.0001,2026-06-22T13:31:54.013549+00:00
helpfulness,1540,2.172073,0.81538035,,0.0001,2026-06-22T13:31:57.833881+00:00
helpfulness,1550,2.186178,0.70993389,,0.0001,2026-06-22T13:32:01.656542+00:00
helpfulness,1550,2.186178,0.77494884,1.24885800,0.0001,2026-06-22T13:32:09.790420+00:00
helpfulness,1560,2.200282,0.82068064,,0.0001,2026-06-22T13:32:13.635323+00:00
helpfulness,1570,2.214386,0.71488117,,0.0001,2026-06-22T13:32:17.443104+00:00
helpfulness,1580,2.228491,0.80341050,,0.0001,2026-06-22T13:32:21.258511+00:00
helpfulness,1590,2.242595,0.94040827,,0.0001,2026-06-22T13:32:25.071718+00:00
helpfulness,1600,2.256700,0.67603521,,0.0001,2026-06-22T13:32:28.877969+00:00
helpfulness,1600,2.256700,0.75806361,1.26954669,0.0001,2026-06-22T13:32:36.975511+00:00
helpfulness,1610,2.270804,0.76817181,,0.0001,2026-06-22T13:32:40.761323+00:00
helpfulness,1620,2.284908,0.72883089,,0.0001,2026-06-22T13:32:44.607450+00:00
helpfulness,1630,2.299013,0.74632778,,0.0001,2026-06-22T13:32:48.484328+00:00
helpfulness,1640,2.313117,0.73940155,,0.0001,2026-06-22T13:32:52.301451+00:00
helpfulness,1650,2.327221,0.65855189,,0.0001,2026-06-22T13:32:56.142388+00:00
helpfulness,1650,2.327221,0.43622115,1.29002697,0.0001,2026-06-22T13:33:04.252696+00:00
helpfulness,1660,2.341326,0.78078793,,0.0001,2026-06-22T13:33:08.103412+00:00
helpfulness,1670,2.355430,0.61980163,,0.0001,2026-06-22T13:33:11.952357+00:00
helpfulness,1680,2.369535,0.62641373,,0.0001,2026-06-22T13:33:15.786333+00:00
helpfulness,1690,2.383639,0.85701742,,0.0001,2026-06-22T13:33:19.597261+00:00
helpfulness,1700,2.397743,0.83762368,,0.0001,2026-06-22T13:33:23.477437+00:00
helpfulness,1700,2.397743,0.69545853,1.25629107,0.0001,2026-06-22T13:33:31.605989+00:00
helpfulness,1710,2.411848,0.74747103,,0.0001,2026-06-22T13:33:35.510608+00:00
helpfulness,1720,2.425952,1.12618225,,0.0001,2026-06-22T13:33:39.346666+00:00
helpfulness,1730,2.440056,0.90229641,,0.0001,2026-06-22T13:33:43.151461+00:00
helpfulness,1740,2.454161,0.76587868,,0.0001,2026-06-22T13:33:47.007886+00:00
helpfulness,1750,2.468265,0.90600578,,0.0001,2026-06-22T13:33:50.848192+00:00
helpfulness,1750,2.468265,0.47859830,1.25639130,0.0001,2026-06-22T13:33:58.953459+00:00
helpfulness,1760,2.482370,0.69246370,,0.0001,2026-06-22T13:34:02.788711+00:00
helpfulness,1770,2.496474,0.71682062,,0.0001,2026-06-22T13:34:06.599661+00:00
helpfulness,1780,2.510578,0.90492896,,0.0001,2026-06-22T13:34:10.442253+00:00
helpfulness,1790,2.524683,0.82754735,,0.0001,2026-06-22T13:34:14.260083+00:00
helpfulness,1800,2.538787,0.72296224,,0.0001,2026-06-22T13:34:18.063634+00:00
helpfulness,1800,2.538787,1.08481288,1.25420531,0.0001,2026-06-22T13:34:26.177396+00:00
helpfulness,1810,2.552891,0.54786383,,0.0001,2026-06-22T13:34:29.964513+00:00
helpfulness,1820,2.566996,0.78273674,,0.0001,2026-06-22T13:34:33.772471+00:00
helpfulness,1830,2.581100,0.69761177,,0.0001,2026-06-22T13:34:37.588722+00:00
helpfulness,1840,2.595205,0.98912447,,0.0001,2026-06-22T13:34:41.404556+00:00
helpfulness,1850,2.609309,1.04343022,,0.0001,2026-06-22T13:34:45.254197+00:00
helpfulness,1850,2.609309,0.60360646,1.25023268,0.0001,2026-06-22T13:34:53.423459+00:00
helpfulness,1860,2.623413,0.86080101,,0.0001,2026-06-22T13:34:57.260246+00:00
helpfulness,1870,2.637518,0.94739576,,0.0001,2026-06-22T13:35:01.128953+00:00
helpfulness,1880,2.651622,1.18251802,,0.0001,2026-06-22T13:35:05.016864+00:00
helpfulness,1890,2.665726,0.76945152,,0.0001,2026-06-22T13:35:08.911573+00:00
helpfulness,1900,2.679831,0.79880156,,0.0001,2026-06-22T13:35:12.795065+00:00
helpfulness,1900,2.679831,0.53238082,1.26905916,0.0001,2026-06-22T13:35:21.014511+00:00
helpfulness,1910,2.693935,0.92638654,,0.0001,2026-06-22T13:35:24.883281+00:00
helpfulness,1920,2.708039,0.58247199,,0.0001,2026-06-22T13:35:28.715591+00:00
helpfulness,1930,2.722144,0.90277330,,0.0001,2026-06-22T13:35:32.552054+00:00
helpfulness,1940,2.736248,0.55889260,,0.0001,2026-06-22T13:35:36.398926+00:00
helpfulness,1950,2.750353,0.79862947,,0.0001,2026-06-22T13:35:40.259624+00:00
helpfulness,1950,2.750353,0.56802338,1.32148318,0.0001,2026-06-22T13:35:48.406928+00:00
helpfulness,1960,2.764457,0.65070915,,0.0001,2026-06-22T13:35:52.237931+00:00
helpfulness,1970,2.778561,0.72619596,,0.0001,2026-06-22T13:35:56.048908+00:00
helpfulness,1980,2.792666,0.94271371,,0.0001,2026-06-22T13:35:59.963968+00:00
helpfulness,1990,2.806770,0.89935840,,0.0001,2026-06-22T13:36:03.767085+00:00
helpfulness,2000,2.820874,0.63028718,,0.0001,2026-06-22T13:36:07.607315+00:00
correctness,10,0.039900,0.98035983,,2.22222222222e-05,0.41992188,2026-06-30T09:50:48.994492+00:00
correctness,20,0.079800,0.94055024,,4.44444444444e-05,0.32031250,2026-06-30T09:50:54.731238+00:00
correctness,20,0.079800,0.84734094,0.96530074,4.44444444444e-05,0.32031250,2026-06-30T09:51:05.875172+00:00
correctness,30,0.119701,0.90982409,,6.66666666667e-05,0.44140625,2026-06-30T09:51:12.573006+00:00
correctness,40,0.159601,0.93246786,,8.88888888889e-05,0.50390625,2026-06-30T09:51:17.708674+00:00
correctness,40,0.159601,1.01041770,0.92422873,8.88888888889e-05,0.50390625,2026-06-30T09:51:28.463468+00:00
correctness,50,0.199501,0.88907059,,9.99929119899e-05,0.42773438,2026-06-30T09:51:35.313123+00:00
correctness,60,0.239401,0.82576792,,9.9913197517e-05,0.46289062,2026-06-30T09:51:40.326902+00:00
correctness,60,0.239401,0.83460557,0.91362479,9.9913197517e-05,0.46289062,2026-06-30T09:51:51.081257+00:00
correctness,70,0.279302,0.84866483,,9.97450660095e-05,0.39648438,2026-06-30T09:51:57.953482+00:00
correctness,80,0.319202,0.83943000,,9.94888484544e-05,0.37890625,2026-06-30T09:52:02.966246+00:00
correctness,80,0.319202,0.88480711,0.90782816,9.94888484544e-05,0.37890625,2026-06-30T09:52:13.715144+00:00
correctness,90,0.359102,0.83555223,,9.91450492468e-05,0.46875000,2026-06-30T09:52:19.578063+00:00
correctness,100,0.399002,0.89624477,,9.87143451969e-05,0.46679688,2026-06-30T09:52:24.676810+00:00
correctness,100,0.399002,0.96783304,0.90393423,9.87143451969e-05,0.46679688,2026-06-30T09:52:35.423710+00:00
correctness,110,0.438903,0.83865288,,9.81975841974e-05,0.37695312,2026-06-30T09:52:41.513744+00:00
correctness,120,0.478803,0.89039565,,9.75957835546e-05,0.41406250,2026-06-30T09:52:46.827526+00:00
correctness,120,0.478803,0.83871233,0.90187955,9.75957835546e-05,0.41406250,2026-06-30T09:52:57.573063+00:00
correctness,130,0.518703,0.95091111,,9.69101279854e-05,0.46289062,2026-06-30T09:53:03.131239+00:00
correctness,140,0.558603,0.89514709,,9.61419672853e-05,0.44531250,2026-06-30T09:53:07.955886+00:00
correctness,140,0.558603,0.87281811,0.89953111,9.61419672853e-05,0.44531250,2026-06-30T09:53:18.703165+00:00
correctness,150,0.598504,0.90154726,,9.52928136711e-05,0.41406250,2026-06-30T09:53:24.921525+00:00
correctness,160,0.638404,0.81959108,,9.43643388039e-05,0.29882812,2026-06-30T09:53:30.633543+00:00
correctness,160,0.638404,0.67811161,0.89815143,9.43643388039e-05,0.29882812,2026-06-30T09:53:41.380147+00:00
correctness,170,0.678304,0.87176204,,9.33583704983e-05,0.40820312,2026-06-30T09:53:47.549240+00:00
correctness,180,0.718204,0.93270884,,9.22768891239e-05,0.42187500,2026-06-30T09:53:53.381926+00:00
correctness,180,0.718204,0.95382684,0.89678999,9.22768891239e-05,0.42187500,2026-06-30T09:54:04.126686+00:00
correctness,190,0.758105,0.83855711,,9.11220237069e-05,0.38281250,2026-06-30T09:54:10.202219+00:00
correctness,200,0.798005,0.84166251,,8.98960477389e-05,0.33007812,2026-06-30T09:54:15.404163+00:00
correctness,200,0.798005,0.66407567,0.89605879,8.98960477389e-05,0.33007812,2026-06-30T09:54:26.146460+00:00
correctness,210,0.837905,0.87608238,,8.86013747012e-05,0.49804688,2026-06-30T09:54:31.856677+00:00
correctness,220,0.877805,0.81554312,,8.72405533134e-05,0.32617188,2026-06-30T09:54:37.462515+00:00
correctness,220,0.877805,0.98757178,0.89454804,8.72405533134e-05,0.32617188,2026-06-30T09:54:48.224482+00:00
correctness,230,0.917706,0.89167926,,8.58162625163e-05,0.33789062,2026-06-30T09:54:54.381301+00:00
correctness,240,0.957606,0.83393849,,8.43313061976e-05,0.33593750,2026-06-30T09:54:59.812872+00:00
correctness,240,0.957606,0.86052883,0.89372595,8.43313061976e-05,0.33593750,2026-06-30T09:55:10.555652+00:00
correctness,250,0.997506,0.83362025,,8.27886076726e-05,0.48046875,2026-06-30T09:55:16.858703+00:00
correctness,251,1.000000,0.87716607,0.89310561,8.26312779698e-05,0.86718750,2026-06-30T09:55:27.926845+00:00
correctness,260,1.035910,0.86296465,,8.1191203929e-05,0.38281250,2026-06-30T09:55:33.230028+00:00
correctness,260,1.035910,0.83934647,0.89394148,8.1191203929e-05,0.38281250,2026-06-30T09:55:43.981609+00:00
correctness,270,1.075810,0.80279842,,7.95422396483e-05,0.34570312,2026-06-30T09:55:49.451774+00:00
correctness,280,1.115711,0.87155640,,7.78449610152e-05,0.44726562,2026-06-30T09:55:54.896074+00:00
correctness,280,1.115711,0.85578859,0.89302574,7.78449610152e-05,0.44726562,2026-06-30T09:56:05.648964+00:00
correctness,290,1.155611,0.82764287,,7.6102709327e-05,0.39453125,2026-06-30T09:56:11.742738+00:00
correctness,300,1.195511,0.80904624,,7.43189144157e-05,0.47070312,2026-06-30T09:56:17.116247+00:00
correctness,300,1.195511,0.91476083,0.89384641,7.43189144157e-05,0.47070312,2026-06-30T09:56:27.854102+00:00
correctness,310,1.235411,0.78535227,,7.24970878963e-05,0.45117188,2026-06-30T09:56:33.266494+00:00
correctness,320,1.275312,0.82887143,,7.06408162536e-05,0.32421875,2026-06-30T09:56:38.639598+00:00
correctness,320,1.275312,0.80229640,0.89388732,7.06408162536e-05,0.32421875,2026-06-30T09:56:49.395035+00:00
correctness,330,1.315212,0.85250711,,6.87537537817e-05,0.49609375,2026-06-30T09:56:55.296759+00:00
correctness,340,1.355112,0.84994012,,6.68396153902e-05,0.50390625,2026-06-30T09:57:00.369745+00:00
correctness,340,1.355112,1.02544940,0.89405958,6.68396153902e-05,0.50390625,2026-06-30T09:57:11.120465+00:00
correctness,350,1.395012,0.79570024,,6.4902169291e-05,0.48632812,2026-06-30T09:57:16.264585+00:00
correctness,360,1.434913,0.78156726,,6.29452295797e-05,0.48632812,2026-06-30T09:57:21.642902+00:00
correctness,360,1.434913,0.72237712,0.89472212,6.29452295797e-05,0.48632812,2026-06-30T09:57:32.397868+00:00
correctness,370,1.474813,0.84347929,,6.09726487278e-05,0.47656250,2026-06-30T09:57:37.362079+00:00
correctness,380,1.514713,0.84939840,,5.8988309998e-05,0.46289062,2026-06-30T09:57:42.350170+00:00
correctness,380,1.514713,0.80535764,0.89303442,5.8988309998e-05,0.46289062,2026-06-30T09:57:53.107782+00:00
correctness,390,1.554613,0.80909819,,5.69961198e-05,0.53125000,2026-06-30T09:57:58.636247+00:00
correctness,400,1.594514,0.88492268,,5.5e-05,0.53906250,2026-06-30T09:58:03.557256+00:00
correctness,400,1.594514,1.12789333,0.89400129,5.5e-05,0.53906250,2026-06-30T09:58:14.297537+00:00
correctness,410,1.634414,0.80801649,,5.30038802e-05,0.45898438,2026-06-30T09:58:20.183023+00:00
correctness,420,1.674314,0.86459662,,5.1011690002e-05,0.49218750,2026-06-30T09:58:25.659844+00:00
correctness,420,1.674314,0.89258415,0.89289756,5.1011690002e-05,0.49218750,2026-06-30T09:58:36.416438+00:00
correctness,430,1.714214,0.83192158,,4.90273512722e-05,0.43750000,2026-06-30T09:58:42.856382+00:00
correctness,440,1.754115,0.80224628,,4.70547704203e-05,0.45703125,2026-06-30T09:58:47.840472+00:00
correctness,440,1.754115,0.87954760,0.89298721,4.70547704203e-05,0.45703125,2026-06-30T09:58:58.600136+00:00
